,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
90,20938,https://twitter.com/PancaHarahap/status/1656197274106736640,2023-05-10 07:19:35+00:00,"Hanya terbuka saja, saat di klik gadak respon. Tapi sebagian rekan² udah bisa. 

@bankbsi_id https://t.co/Epf2DwewOa",1656197274106736640,PancaHarahap,4,0,0,2,1656197274106736640,in,,https://pbs.twimg.com/media/Fvv-otmaEAANwEl?format=jpg&name=orig,,0
91,17592,https://twitter.com/Utara99280965/status/1656449101939240960,2023-05-11 00:00:15+00:00,@bankbsi_id Kira2 kapan aktif nya ya?,1656449101939240960,Utara99280965,0,0,0,0,1655777758180708355,in,,,,0
92,15455,https://twitter.com/ArifiantiAstrid/status/1656537064903704576,2023-05-11 05:49:47+00:00,"@bankbsi_id Atm , m banking masih ga bisa... Maintenance nya bukan main ya... Sampe 3 hari.. mau hari ke 4...",1656537064903704576,ArifiantiAstrid,2,0,0,0,1655807602104872960,in,,,,0
93,18000,https://twitter.com/AzharAditya88/status/1656365900700999680,2023-05-10 18:29:39+00:00,"@altiana09 @bankbsi_id Memang harus ada bank lain utk back up..bca syariah bisa jadi opsi, dia juga ada akad wadiah juga...harusnya ada kompensasi dari pihak BSI ke nasabahnya...",1656365900700999680,AzharAditya88,1,0,0,0,1656308852714012672,in,,,,1
94,12252,https://twitter.com/budi_setyoutomo/status/1656898042715574273,2023-05-12 05:44:11+00:00,@bankbsi_id Top up e money belum bisa woy..cek dulu atuh seblm ngetwit. @tvOneNews @Metro_TV,1656898042715574273,budi_setyoutomo,1,0,0,0,1656869834557378560,in,,,,0
95,2625,https://twitter.com/bstnvnd/status/1658323846435581952,2023-05-16 04:09:49+00:00,"@PartaiSocmed @bankbsi_id bank (katanya) elit, jaga data sulit 🤭",1658323846435581952,bstnvnd,0,0,1,0,1658308634147799045,in,,,,0
96,2039,https://twitter.com/monasaraaa/status/1658367381172031488,2023-05-16 07:02:49+00:00,"Anies Andalkan Kekuatan Spiritual Hadapi Pemilu 2024 “Dukun Auto Laris Manis”
Bank BSI
Aku Milikmu
Nabila
Khairunnisa
Charta Politika https://t.co/E6yTqCdv5A",1658367381172031488,monasaraaa,0,5,7,0,1658367381172031488,in,,https://pbs.twimg.com/media/FwO0ONlaAAALvAL?format=jpg&name=orig,,0
97,21766,https://twitter.com/matcharey_/status/1656139423359307779,2023-05-10 03:29:42+00:00,@bankbsi_id BSI dah bisa dibuka cuman mau transaksi engga bisaa😭,1656139423359307779,matcharey_,0,0,0,0,1656139423359307779,in,,,,0
98,16662,https://twitter.com/Judakusumah1/status/1656490328151699456,2023-05-11 02:44:04+00:00,"@seruanhl luar biasa,
apa liar biasa? 
😂😂

@bankbsi_id @KemenBUMN",1656490328151699456,Judakusumah1,0,0,1,0,1656486459631894528,in,,,,0
99,16497,https://twitter.com/wahyuarifps/status/1656495808517378049,2023-05-11 03:05:51+00:00,@bankbsi_id Mbanking saya blm bisa digunakan. nyari atm diwilayah saya sampai 2 tempat jg blm bisa digunakan. tolong segera pulihkan. mau sampai kapan? sudah 4 hari ini.,1656495808517378049,wahyuarifps,3,0,0,0,1655767615644778496,in,,,,0
100,6137,https://twitter.com/skrsyhr/status/1657541998231052288,2023-05-14 00:23:02+00:00,"@NImaninsa @RochmatPurwanto @bankbsi_id Tentu saja beluum, udah dari Kamis🥲",1657541998231052288,skrsyhr,0,0,0,0,1657217015122362368,in,,,,0
101,14982,https://twitter.com/meinyourareaaa/status/1656561646515679234,2023-05-11 07:27:28+00:00,"@bankbsi_id baru juga mau masuk akun bsi malah gini mulu, knp enggk di benerin sihh? https://t.co/Up9RBaPiIp",1656561646515679234,meinyourareaaa,3,0,0,1,1656561646515679234,in,,https://pbs.twimg.com/media/Fv1KCbUaAAA-QwN?format=jpg&name=orig,,0
102,6803,https://twitter.com/taufiqfurqon28/status/1657439931843874816,2023-05-13 17:37:28+00:00,@bankbsi_id Barusan ATM saya ketelen min mohon bantuannya untuk blokir ATM saya minn,1657439931843874816,taufiqfurqon28,9,0,0,0,1657346196548239360,in,,,,0
103,14608,https://twitter.com/markurikurii/status/1656585247818145792,2023-05-11 09:01:15+00:00,@bankbsi_id PLIS AING HAYANG MAKAN TOLONG TOLONG,1656585247818145792,markurikurii,1,0,0,0,1656585247818145792,in,,,,0
104,8613,https://twitter.com/zulaykhsh_/status/1657323653770649602,2023-05-13 09:55:25+00:00,"@omgyubee @bankbsi_id adaa aja orng2 nii, dh tau panikan malah bikin tambah panik, bsi ayo cepet bisa🙂🙂",1657323653770649602,zulaykhsh_,1,0,0,0,1657217015122362368,in,,,,0
105,20613,https://twitter.com/conjvert/status/1656220015828557834,2023-05-10 08:49:57+00:00,"@9795lovin_ @bankbsi_id berangsur pulih kok, tapi traffic masih tinggi aku juga masih tunggu sorean",1656220015828557834,conjvert,1,0,0,0,1656196521271107584,in,,,,0
106,2910,https://twitter.com/aditwahidin/status/1658296004297494528,2023-05-16 02:19:11+00:00,@NahdiaRampen Jadi kamu bangga ya atau memang kepingin kerja di Bank yg belum kesampaian sampai² harus melakukan penipuan ini??? Bagus juga profile mu ya???? @bankbsi_id ini suruh cari orang kayak begini..... https://t.co/TyY8XtK9eK,1658296004297494528,aditwahidin,1,0,0,0,1658296004297494528,in,,https://pbs.twimg.com/media/FwNza_4aMAE1qO8?format=jpg&name=orig,,0
107,14116,https://twitter.com/2_privacyjigeum/status/1656621510977814529,2023-05-11 11:25:21+00:00,@bankbsi_id Min belum bisa transfer ko yah? :(((,1656621510977814529,2_privacyjigeum,0,0,0,0,1655807602104872960,in,,,,0
108,16815,https://twitter.com/radikaisme/status/1656484222784409600,2023-05-11 02:19:49+00:00,@temmykusumah @bankbsi_id saya sudah di lokasi cod mas cuma ngang ngong ngang ngong gabisa transaksi 😂,1656484222784409600,radikaisme,2,0,2,0,1656482055289720833,in,,,,0
109,4797,https://twitter.com/dhialalbatani/status/1657695902969237504,2023-05-14 10:34:36+00:00,@shocksmoove @NoAbsen13 @HaloBCA Awoakwok kmaren pas bsi jg ada balesan gni2 nihh dr akun aneh ngaku2 bank,1657695902969237504,dhialalbatani,0,0,0,0,1657663215541813249,in,,,,0
110,5306,https://twitter.com/girayfe/status/1657609782612889605,2023-05-14 04:52:23+00:00,@Aripin_dark @bankbsi_id udah coba hubungi call centernya belum kak?,1657609782612889605,girayfe,1,0,0,0,1657346196548239360,in,,,,0
111,14159,https://twitter.com/wepe_11/status/1656617341663477760,2023-05-11 11:08:47+00:00,Alhamdulillah Mbanking @bankbsi_id sudah bisa diakses dengan normal dan saldo masih tetap sama https://t.co/Y2nUY5058E,1656617341663477760,wepe_11,0,1,1,0,1656617341663477760,in,,https://pbs.twimg.com/media/Fv18sXbaIAELZaB?format=jpg&name=orig,,0
112,17640,https://twitter.com/Ardins5/status/1656445673242529794,2023-05-10 23:46:38+00:00,"Ga kebayang yg di Aceh sih, yg cm ada bsi/syariah dan bank lokal.",1656445673242529794,Ardins5,0,0,0,0,1656445673242529794,in,,,,0
113,11438,https://twitter.com/YusufYanuri/status/1656990834032803840,2023-05-12 11:52:54+00:00,"@bankbsi_id Top up gopay raisoh miiiinnnn. Apa definisi ""sudah bisa digunakan kembali"" itu emang bisa digunakan buat fitur2 tertentu aja?",1656990834032803840,YusufYanuri,0,0,0,0,1656869834557378560,in,,,,0
114,17430,https://twitter.com/Antooonian/status/1656458782048948224,2023-05-11 00:38:43+00:00,@bankbsi_id Pagi ini tarik tunai malah ga bisa.. Paraaahh,1656458782048948224,Antooonian,1,0,0,0,1655767615644778496,in,,,,0
115,5257,https://twitter.com/sholihi32132/status/1657614379523907584,2023-05-14 05:10:39+00:00,@RochmatPurwanto @bankbsi_id Semoga cepat kembali,1657614379523907584,sholihi32132,0,0,0,0,1657217015122362368,in,,,,0
116,11242,https://twitter.com/TAEHYUNGELYSIAN/status/1657025967796232193,2023-05-12 14:12:31+00:00,"@bankbsi_id transfer sama top up juga belum bisa min, padahal lagi urgent banget ini 🥲",1657025967796232193,TAEHYUNGELYSIAN,4,0,0,0,1656869834557378560,in,,,,0
117,12430,https://twitter.com/amrullahjasli/status/1656883107780505600,2023-05-12 04:44:50+00:00,@bankbsi_id hilih,1656883107780505600,amrullahjasli,0,0,0,0,1656632873045327873,in,,,,0
118,24267,https://twitter.com/minyuemily/status/1655867480487886848,2023-05-09 09:29:06+00:00,@bankbsi_id Kurang green apa lagi tu lampu 😵‍💫 https://t.co/37o3LOsZ9X,1655867480487886848,minyuemily,1,0,1,0,1655807602104872960,in,,https://pbs.twimg.com/media/FvrSsV_aYAEIMH4?format=jpg&name=orig,,0
119,5321,https://twitter.com/248Mkm/status/1657608041645363201,2023-05-14 04:45:28+00:00,"@iwanpiliang7 @bankbsi_id @erickthohir Di otaknya hanya ada kata jual.
Krn otaknya ga mampu membenahi.",1657608041645363201,248Mkm,0,0,0,0,1657595271591919616,in,,,,0
120,11540,https://twitter.com/girayfe/status/1656980156106555392,2023-05-12 11:10:29+00:00,"@punyamoniii @bankbsi_id clear cache dulu kak aplikasi bsi mobilenya, ngaruh juga kadang itu",1656980156106555392,girayfe,1,0,0,0,1656869834557378560,in,,,,0
121,10442,https://twitter.com/kokodankiki1/status/1657222761096572928,2023-05-13 03:14:30+00:00,@udahmamblm @morpiggg @MIDRAINMADNESS @secgron @bankbsi_id Maaf ente kerja sektor Teknologi Informasi / Infosec atau sejenisnya kah mas? Cmiiw,1657222761096572928,kokodankiki1,1,0,3,0,1657192354829451264,in,,,,0
122,4870,https://twitter.com/bank_indonesia/status/1657682568945303558,2023-05-14 09:41:37+00:00,@big_bourne @bankbsi_id @erickthohir @ojkindonesia Hai Jason. Sebelumnya kami turut bersimpati atas kendala yg dialami. BI senantiasa memastikan sistem pembayaran di Indonesia berjalan dgn baik melalui penyediaan infrastruktur sistem pembayaran yg aman &amp; handal utk kelancaran sistem pembayaran di Indonesia. (1),1657682568945303558,bank_indonesia,1,0,0,0,1655494473563127810,in,,,,0
123,5807,https://twitter.com/thoriqMTF/status/1657564120462557184,2023-05-14 01:50:57+00:00,@bankbsi_id @alice_b1b2 Sudah berkali kali dari semalem tapi ga diangkat call center,1657564120462557184,thoriqMTF,0,0,0,0,1656869834557378560,in,,,,0
124,12993,https://twitter.com/gfhfgf781082706/status/1656829123753574401,2023-05-12 01:10:20+00:00,@bankbsi_id Bohong masih ga bisa,1656829123753574401,gfhfgf781082706,0,0,0,0,1656632873045327873,in,,,,0
125,705,https://twitter.com/fawwazhar/status/1658660018957484033,2023-05-17 02:25:39+00:00,"@bankbsi_id assalamualaikum, mau tanya untuk penarikan uang dari tab haji apakah bisa langsung melalui teller?",1658660018957484033,fawwazhar,1,0,0,0,1658660018957484033,in,,,,0
126,803,https://twitter.com/hilwafatihah/status/1658641450937221120,2023-05-17 01:11:52+00:00,"@bankbsi_id Min @bankbsi_id info dong, Saldo Diblokir itu maksudnya gimana ya? Mmg tampilan baru juga kah?",1658641450937221120,hilwafatihah,8,0,1,0,1658634424966344704,in,,,,0
127,3299,https://twitter.com/arizahasnaraf/status/1658076138764378113,2023-05-15 11:45:31+00:00,"@pninokio @bankbsi_id Maaf kak mau nanyak, csnya brrti lewat WA ya kak?",1658076138764378113,arizahasnaraf,2,0,0,1,1657901848916017152,in,,,,0
128,9688,https://twitter.com/pablohunco/status/1657259897237671936,2023-05-13 05:42:04+00:00,@juanrobin_ @RochmatPurwanto @bankbsi_id Baru liat ada fans sevilla di indo wkwk,1657259897237671936,pablohunco,1,0,0,0,1657217015122362368,in,,,,0
129,14920,https://twitter.com/refunwd/status/1656565215499284485,2023-05-11 07:41:39+00:00,"@Maatttuuuulllll @bankbsi_id coba cek saldo di atm ka,setahu saya sudah bisa",1656565215499284485,refunwd,0,0,0,0,1656455036753567744,in,,,,0
130,6902,https://twitter.com/luvkukindamie/status/1657429398612758528,2023-05-13 16:55:36+00:00,@bankbsi_id minnn pls dr kmrn mau top up ga bisa2🙏😭,1657429398612758528,luvkukindamie,5,0,0,0,1657429398612758528,in,,,,0
131,18605,https://twitter.com/Putriartami_/status/1656303288952967168,2023-05-10 14:20:51+00:00,"@bankbsi_id gimana nih, udah berhari2 semua ga bisaa.. 
Mana tabungan di BANK ini semua. 
Tolong lahh pulihhh jangan buat cemas !!",1656303288952967168,Putriartami_,0,0,0,0,1656303288952967168,in,,,,0
132,9382,https://twitter.com/apibesarkonoha/status/1657273943664005121,2023-05-13 06:37:53+00:00,"@randomtogut @secgron @bankbsi_id masalah nya urusan teknis itu di vendor in staff nya cuman ngawasin terima beres ambil untung komisi , this",1657273943664005121,apibesarkonoha,0,0,0,0,1657192354829451264,in,,,,0
133,372,https://twitter.com/zulaykhsh_/status/1658734704554827777,2023-05-17 07:22:26+00:00,@moneqys @bankbsi_id Ooo bgituuu thx yaaa,1658734704554827777,zulaykhsh_,0,0,0,0,1658626851101904897,in,,,,0
134,2759,https://twitter.com/nak_kampueng/status/1658312460447920129,2023-05-16 03:24:35+00:00,@bankbsi_id Apa lagi yg jebol selain pengeluaran dompet.... Hayo tebak...,1658312460447920129,nak_kampueng,0,0,0,0,1657346196548239360,in,,,,0
135,19502,https://twitter.com/prettiestmopey/status/1656266848827236352,2023-05-10 11:56:03+00:00,"@bankbsi_id bang pls bg udh 3 hari msi gbs
Atm gbs coba transaksi pke atm bank lain jg gbs 
Gercep dkit lah udh 3 hari kerja juga",1656266848827236352,prettiestmopey,2,0,0,1,1656266848827236352,in,,,,0
136,1732,https://twitter.com/mariodelouvre/status/1658395056267743233,2023-05-16 08:52:47+00:00,@bankbsi_id kenapa sih pelayanan kalian banyak bikin nasabah kecewa,1658395056267743233,mariodelouvre,1,0,0,1,1658395056267743233,in,,,,0
137,7951,https://twitter.com/arqan_s/status/1657368084997640192,2023-05-13 12:51:58+00:00,Bsi pantek @bankbsi_id,1657368084997640192,arqan_s,1,0,0,0,1657368084997640192,in,,,,0
138,21166,https://twitter.com/ossyy16/status/1656183614282043392,2023-05-10 06:25:18+00:00,@bankbsi_id cuma bank bsi doang yg maintenance sampe 3 hari. Merusak hajat hidup orang banyak,1656183614282043392,ossyy16,0,0,1,0,1656183614282043392,in,,,,0
139,23016,https://twitter.com/grayminato/status/1655928371510140932,2023-05-09 13:31:04+00:00,@bankbsi_id direktur keamanan sibernya lbh baik mundur aj,1655928371510140932,grayminato,0,0,0,0,1655889285474820097,in,,,,0
140,23180,https://twitter.com/imamkhoirij3lfi/status/1655919543938699264,2023-05-09 12:55:59+00:00,"@bankbsi_id bermasalah sejak kemarin, transferan ke rek gw ga masuk, tp dari pengirim sudah  berhasil statusnya 

Gimana nih bsi?",1655919543938699264,imamkhoirij3lfi,0,0,0,0,1655919543938699264,in,,,,0
141,8062,https://twitter.com/RealPratiwi/status/1657362443914588161,2023-05-13 12:29:33+00:00,@bankbsi_id Terus kesimpulannya gmna?,1657362443914588161,RealPratiwi,0,0,0,0,1657346196548239360,in,,,,0
142,18945,https://twitter.com/caramelsoes/status/1656288959704727552,2023-05-10 13:23:55+00:00,"@bankbsi_id @titiyy_ gausah banyak bacot template mulu anjir, kagak bisa apa²",1656288959704727552,caramelsoes,0,0,0,0,1656285223490056193,in,,,,0
143,23653,https://twitter.com/Armynya_BigHit/status/1655896943024013313,2023-05-09 11:26:10+00:00,@bankbsi_id KACAU!!! https://t.co/l9Lm9C8Nug,1655896943024013313,Armynya_BigHit,0,0,0,0,1655889285474820097,in,,https://pbs.twimg.com/media/FvrtflCakAEa2Gl?format=jpg&name=orig,,0
144,1503,https://twitter.com/oremorem58/status/1658417388076040193,2023-05-16 10:21:31+00:00,"@hievery09970736 @ariesindra78 @setyoriy @bankbsi_id Mjb kak, kalo bank bri mending bikin laporan dulu kak di @kontakBRI pasti di proses kok laporannya",1658417388076040193,oremorem58,11,0,0,4,1657346196548239360,in,,,,0
145,8385,https://twitter.com/nurabiram/status/1657341467424342021,2023-05-13 11:06:12+00:00,@RochmatPurwanto @ButterCupdanie1 @bankbsi_id Sabar pak... Rekonsiliasi butuh waktu... Data asli insya Allah ada krn tiap trx selalu di backup...,1657341467424342021,nurabiram,0,0,1,0,1657217015122362368,in,,,,0
146,20687,https://twitter.com/riyadi_cepi/status/1656216197703299072,2023-05-10 08:34:47+00:00,@bankbsi_id @am_fidia Tidak bisa sya sudah coba di bsi mobile tidak bisa,1656216197703299072,riyadi_cepi,0,0,0,0,1656205783997247488,in,,,,0
147,11312,https://twitter.com/AyahBawono/status/1657008657987690496,2023-05-12 13:03:44+00:00,@bankbsi_id Untuk pembelian pulsa blm bisa ya?,1657008657987690496,AyahBawono,0,0,0,0,1656869834557378560,in,,,,0
148,24293,https://twitter.com/nunoe20/status/1655866459627884546,2023-05-09 09:25:03+00:00,"@bankbsi_id Oh update statusnya satu satu ya min dari sekian banyak layanan, dah kaya nunggu pemenang kuis nabung di bank menentukan nasib dan kelanjutan hidup;
1. Layanan ATM done normal
2. Layanan cek saldo .... no target
3. Layanan cicilan kredit ... secepatnya ini menguntungkan 
4. Lain2",1655866459627884546,nunoe20,0,0,0,0,1655807602104872960,in,,,,0
149,10665,https://twitter.com/inilahdotcom/status/1657212203681087491,2023-05-13 02:32:33+00:00,"Kelompok peretas LockBit ransomware, yang termasuk dalam minoritas keluarga ransomware yang memanfaatkan malware auto-propagasi dan metode enkripsi ganda, terus membangun reputasinya setelah klaimnya berhasil membobol Bank Syariah Indonesia (BSI). Mereka… https://t.co/b0ao02B9Ck",1657212203681087491,inilahdotcom,0,2,4,0,1657212203681087491,in,http://dlvr.it/Snyf89,,,0
150,18452,https://twitter.com/awalhd01/status/1656309991698202624,2023-05-10 14:47:29+00:00,"@bankbsi_id Woi gangguan coy, smpe waktu ini gue posting",1656309991698202624,awalhd01,0,0,0,0,1655777758180708355,in,,,,0
151,11552,https://twitter.com/irfanmontes/status/1656978618789302272,2023-05-12 11:04:22+00:00,@bankbsi_id Yang sabar yaaa… sambil menunggu kita bisa segera MEMINDAHKAN seluruh dana ke bank lain. Masih banyak kok bank syariah lain.,1656978618789302272,irfanmontes,0,0,0,0,1656632873045327873,in,,,,0
152,1735,https://twitter.com/newjrv/status/1658394812209582091,2023-05-16 08:51:49+00:00,@hdntsr @oksihen @PartaiSocmed @bankbsi_id Tadi siang bisa kok kak. Coba coba lagi,1658394812209582091,newjrv,1,0,0,1,1658308634147799045,in,,,,0
153,2560,https://twitter.com/heeayuuung/status/1658328856829493250,2023-05-16 04:29:44+00:00,@rotikepangg @bankbsi_id oh dah bisa ya ka makasi ya ka,1658328856829493250,heeayuuung,1,0,0,0,1658295422912454656,in,,,,0
154,9089,https://twitter.com/rawakalong/status/1657290150861496322,2023-05-13 07:42:17+00:00,@paijodirajo @bankbsi_id soalnya gak ada jaminan setelah bayar tebusan masalah akan selaesai.,1657290150861496322,rawakalong,0,0,3,0,1657184368564002817,in,,,,0
155,843,https://twitter.com/adriewsp/status/1658636399707557888,2023-05-17 00:51:48+00:00,"@bankbsi_id Min, tolong penjelasan soal saldo blokir? Kok mendadak ada seperti itu",1658636399707557888,adriewsp,6,0,1,0,1658634424966344704,in,,,,0
156,7352,https://twitter.com/bemy_r/status/1657395658796720130,2023-05-13 14:41:32+00:00,@bankbsi_id Dan malam ini ga bisa dibuka lagi 😪 https://t.co/ayVPG3WMIV,1657395658796720130,bemy_r,0,0,0,0,1656869834557378560,in,,https://pbs.twimg.com/media/FwBAkVXaEAIHyKD?format=jpg&name=orig,,0
157,10021,https://twitter.com/YudiCitiep/status/1657243323466403840,2023-05-13 04:36:13+00:00,@bankbsi_id Buat topup ewallet masih error tuh,1657243323466403840,YudiCitiep,5,0,0,0,1656869834557378560,in,,,,0
158,22076,https://twitter.com/kaptenIlmi/status/1656109094053511168,2023-05-10 01:29:11+00:00,Ga ada press release sekelas bank BSI sih memalukan ya,1656109094053511168,kaptenIlmi,0,0,0,0,1656109094053511168,in,,,,0
159,22719,https://twitter.com/Yennyyin9/status/1655958112485122052,2023-05-09 15:29:14+00:00,@bankbsi_id Ampunnn sampe skarang ga bisaaa ngapa ngapain bsi tolong mna transaksi jga ga masuk2 dr yg uda pada bayar . 😡😡😡,1655958112485122052,Yennyyin9,0,0,0,0,1655777758180708355,in,,,,0
160,7175,https://twitter.com/wisatagresik_id/status/1657404630161317890,2023-05-13 15:17:11+00:00,Hallo @bankbsi_id ada gangguan lagi ya?,1657404630161317890,wisatagresik_id,0,0,0,0,1657404630161317890,in,,,,0
161,16035,https://twitter.com/ifeel_better/status/1656513837473091584,2023-05-11 04:17:30+00:00,@bankbsi_id nggk jelas,1656513837473091584,ifeel_better,0,0,0,0,1656513837473091584,in,,,,0
162,12213,https://twitter.com/torosky09/status/1656901146781548544,2023-05-12 05:56:31+00:00,@bankbsi_id Tay bet..yg jawab robot,1656901146781548544,torosky09,0,0,0,0,1656632873045327873,in,,,,0
